census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
480396602003,1782,1528,254,14.25
480396603011,1728,603,1125,65.1
480396603012,2403,932,1471,61.22
480396603021,1911,816,1095,57.3
480396603022,1619,1349,270,16.68
480396603031,1294,741,553,42.74
480396603032,1698,1131,567,33.39
480396603033,741,539,202,27.26
480396604011,1120,424,696,62.14
480396604012,699,260,439,62.8
480396604013,834,566,268,32.13
480396604021,1919,878,1041,54.25
480396604022,1677,876,801,47.76
480396604023,1311,632,679,51.79
480396604031,1646,435,1211,73.57
480396604032,1878,1081,797,42.44
480396604033,780,283,497,63.72
480396604034,675,199,476,70.52
480396605011,497,98,399,80.28
480396605012,1259,277,982,78.0
480396605013,258,146,112,43.41
480396605021,2351,328,2023,86.05
480396605022,1664,306,1358,81.61
480396605023,866,541,325,37.53
480396605031,768,312,456,59.38
480396605032,1784,1272,512,28.7
480396605033,464,245,219,47.2
480396605041,887,347,540,60.88
480396605042,587,284,303,51.62
480396606031,2006,262,1744,86.94
480396606032,1405,71,1334,94.95
480396606041,1930,132,1798,93.16
480396606042,1910,119,1791,93.77
480396606051,3711,149,3562,95.98
480396606052,2959,497,2462,83.2
480396606061,3167,998,2169,68.49
480396606071,1191,0,1191,100.0
480396606072,1032,201,831,80.52
480396606073,2320,997,1323,57.03
480396606081,911,413,498,54.67
480396606082,1543,1144,399,25.86
480396606091,2721,826,1895,69.64
480396606092,2060,841,1219,59.17
480396606101,3665,909,2756,75.2
480396606102,1133,146,987,87.11
480396606111,1614,642,972,60.22
480396606112,1429,56,1373,96.08
480396606113,3096,881,2215,71.54
480396606121,2477,1108,1369,55.27
480396606122,1638,266,1372,83.76
480396606131,697,214,483,69.3
480396606132,5503,666,4837,87.9
480396606141,1682,367,1315,78.18
480396606142,2768,737,2031,73.37
480396606143,1016,0,1016,100.0
480396606151,4426,1220,3206,72.44
480396606152,1494,510,984,65.86
480396606161,3423,699,2724,79.58
480396606162,2325,547,1778,76.47
480396607031,1491,567,924,61.97
480396607032,1558,627,931,59.76
480396607033,1332,354,978,73.42
480396607041,2843,1237,1606,56.49
480396607042,2823,1108,1715,60.75
480396607051,628,92,536,85.35
480396607052,1251,58,1193,95.36
480396607053,3669,1431,2238,61.0
480396607061,2194,1132,1062,48.4
480396607062,2072,652,1420,68.53
480396607071,1644,434,1210,73.6
480396607072,2419,1272,1147,47.42
480396607073,697,155,542,77.76
480396607081,4597,2302,2295,49.92
480396607082,4260,1621,2639,61.95
480396608031,1021,309,712,69.74
480396608032,872,303,569,65.25
480396608033,1351,683,668,49.44
480396608041,2737,1315,1422,51.95
480396608042,1357,556,801,59.03
480396608051,1951,691,1260,64.58
480396608052,946,482,464,49.05
480396608053,1904,1004,900,47.27
480396608061,1632,684,948,58.09
480396608062,1576,651,925,58.69
480396609011,1893,209,1684,88.96
480396609012,326,176,150,46.01
480396609021,1616,544,1072,66.34
480396609022,3323,1278,2045,61.54
480396609023,1320,937,383,29.02
480396610001,2095,713,1382,65.97
480396610002,1695,1204,491,28.97
480396610003,3491,936,2555,73.19
480396610004,2693,971,1722,63.94
480396611001,985,580,405,41.12
480396611002,1550,586,964,62.19
480396611003,306,171,135,44.12
480396612001,1418,616,802,56.56
480396612002,693,407,286,41.27
480396612003,2683,1046,1637,61.01
480396613001,766,129,637,83.16
480396613002,982,426,556,56.62
480396613003,1149,637,512,44.56
480396614001,741,548,193,26.05
480396614002,1642,732,910,55.42
480396614003,487,393,94,19.3
480396614004,608,213,395,64.97
480396614005,3223,2030,1193,37.02
480396614006,826,597,229,27.72
480396615011,1601,813,788,49.22
480396615012,1875,739,1136,60.59
480396615013,1695,996,699,41.24
480396615021,2943,2063,880,29.9
480396615022,2147,1164,983,45.78
480396616011,1181,334,847,71.72
480396616012,931,569,362,38.88
480396616013,920,788,132,14.35
480396616014,3136,2064,1072,34.18
480396616021,881,579,302,34.28
480396616022,1990,680,1310,65.83
480396617001,1323,991,332,25.09
480396617002,1102,874,228,20.69
480396617003,580,414,166,28.62
480396618001,6482,2363,4119,63.55
480396618002,4253,908,3345,78.65
480396619011,2872,760,2112,73.54
480396619012,3784,1034,2750,72.67
480396619013,2123,651,1472,69.34
480396619021,9938,1657,8281,83.33
480396619022,2309,433,1876,81.25
480396620001,3415,1786,1629,47.7
480396620002,615,180,435,70.73
480396620003,739,726,13,1.76
480396620004,838,708,130,15.51
480396620005,418,233,185,44.26
480396621001,2005,909,1096,54.66
480396621002,1216,628,588,48.36
480396621003,3062,1961,1101,35.96
480396622001,1469,621,848,57.73
480396622002,2227,1467,760,34.13
480396622003,762,204,558,73.23
480396622004,3907,2355,1552,39.72
480396623001,886,488,398,44.92
480396623002,1727,1131,596,34.51
480396623003,962,850,112,11.64
480396623004,1483,1008,475,32.03
480396624001,651,349,302,46.39
480396624002,1247,539,708,56.78
480396624003,2116,1507,609,28.78
480396624004,1486,1015,471,31.7
480396625001,2891,2078,813,28.12
480396625002,524,136,388,74.05
480396626001,767,457,310,40.42
480396626002,890,718,172,19.33
480396626003,1532,1040,492,32.11
480396627001,1999,1250,749,37.47
480396627002,523,182,341,65.2
480396628001,472,341,131,27.75
480396628002,654,644,10,1.53
480396628003,1891,1737,154,8.14
480396628004,606,304,302,49.83
480396628005,1358,1161,197,14.51
480396628006,419,367,52,12.41
480396628007,1548,607,941,60.79
480396629001,865,557,308,35.61
480396629002,1712,1174,538,31.43
480396629003,1227,836,391,31.87
480396629004,1078,522,556,51.58
480396630001,708,531,177,25.0
480396630002,1312,1205,107,8.16
480396630003,1760,308,1452,82.5
480396630004,1270,941,329,25.91
480396631001,1310,960,350,26.72
480396631002,1548,1192,356,23.0
480396631003,1267,244,1023,80.74
480396631004,3028,2352,676,22.32
480396632001,1636,888,748,45.72
480396632002,1683,603,1080,64.17
480396632003,1847,1502,345,18.68
480396633001,1026,479,547,53.31
480396633002,1397,711,686,49.11
480396634001,2115,1131,984,46.52
480396634002,34,34,0,0.0
480396634003,2614,1025,1589,60.79
480396634004,3473,1769,1704,49.06
480396635001,1022,599,423,41.39
480396635002,1267,616,651,51.38
480396635003,1210,958,252,20.83
480396635004,1575,1236,339,21.52
480396636001,2181,1830,351,16.09
480396636002,725,427,298,41.1
480396636003,2370,1271,1099,46.37
480396637001,2825,747,2078,73.56
480396637002,1322,740,582,44.02
480396638001,2743,845,1898,69.19
480396638002,1787,691,1096,61.33
480396638003,1415,464,951,67.21
480396638004,314,54,260,82.8
480396639001,1173,202,971,82.78
480396639002,776,149,627,80.8
480396640001,863,239,624,72.31
480396640002,1235,550,685,55.47
480396640003,1312,368,944,71.95
480396641001,504,88,416,82.54
480396641002,646,491,155,23.99
480396641003,666,276,390,58.56
480396641004,2183,1008,1175,53.83
480396641005,1858,1211,647,34.82
480396642001,568,421,147,25.88
480396642002,643,461,182,28.3
480396642003,837,703,134,16.01
480396643001,1864,229,1635,87.71
480396643002,826,202,624,75.54
480396643003,2048,609,1439,70.26
480396643004,380,0,380,100.0
480396643005,903,119,784,86.82
480396644001,934,329,605,64.78
480396644002,1398,358,1040,74.39
480396644003,1050,87,963,91.71
480396644004,1148,281,867,75.52
480396644005,48,30,18,37.5
480396645011,1316,552,764,58.05
480396645012,739,397,342,46.28
480396645013,766,548,218,28.46
480396645014,1346,865,481,35.74
480396645015,627,516,111,17.7
480399900000,0,0,0,
480410001031,2099,1551,548,26.11
480410001041,321,237,84,26.17
480410001042,1272,307,965,75.86
480410001043,2837,1548,1289,45.44
480410001051,2756,1937,819,29.72
480410001052,723,560,163,22.54
480410001061,777,463,314,40.41
480410001062,659,629,30,4.55
480410001063,1658,1461,197,11.88
480410001071,2561,1922,639,24.95
480410001072,2221,1284,937,42.19
480410001081,893,841,52,5.82
480410002031,1093,441,652,59.65
480410002032,1132,634,498,43.99
480410002041,541,284,257,47.5
480410002042,621,251,370,59.58
480410002043,927,153,774,83.5
480410002044,459,32,427,93.03
480410002045,1621,485,1136,70.08
480410002051,893,530,363,40.65
480410002052,1241,348,893,71.96
480410002053,2155,673,1482,68.77
480410002061,2821,1628,1193,42.29
480410002071,820,226,594,72.44
480410002072,2146,1049,1097,51.12
480410003011,1173,158,1015,86.53
480410003012,2857,509,2348,82.18
480410003021,3057,553,2504,81.91
480410003022,1314,554,760,57.84
480410004011,1172,21,1151,98.21
480410004012,2281,304,1977,86.67
480410004013,675,266,409,60.59
480410004021,1293,368,925,71.54
480410005011,2115,430,1685,79.67
480410005012,694,28,666,95.97
480410005013,1839,57,1782,96.9
480410005021,416,14,402,96.63
480410005022,1022,84,938,91.78
480410006031,503,281,222,44.14
480410006032,1321,149,1172,88.72
480410006033,2374,316,2058,86.69
480410006034,1032,18,1014,98.26
480410006051,438,0,438,100.0
480410006052,1655,592,1063,64.23
480410006053,1472,467,1005,68.27
480410006054,1838,31,1807,98.31
480410006061,417,88,329,78.9
480410006062,899,61,838,93.21
480410007001,1072,180,892,83.21
480410007002,819,222,597,72.89
480410007003,829,277,552,66.59
480410007004,503,306,197,39.17
480410008001,213,161,52,24.41
480410008002,1200,860,340,28.33
480410008003,272,161,111,40.81
480410008004,2249,1089,1160,51.58
480410008005,872,422,450,51.61
480410009001,1161,292,869,74.85
480410009002,1300,102,1198,92.15
480410010011,1094,248,846,77.33
480410010012,667,322,345,51.72
480410010013,1253,327,926,73.9
480410010014,484,277,207,42.77
480410010021,909,582,327,35.97
480410010022,531,208,323,60.83
480410010023,1153,916,237,20.56
480410010024,1264,358,906,71.68
480410011011,776,270,506,65.21
480410011012,1503,1005,498,33.13
480410011013,690,642,48,6.96
480410011021,1087,696,391,35.97
480410011022,510,271,239,46.86
480410013011,1830,1147,683,37.32
480410013012,763,492,271,35.52
480410013021,1921,1572,349,18.17
480410013022,871,633,238,27.32
480410013023,560,213,347,61.96
480410013024,1060,190,870,82.08
480410013031,1855,1533,322,17.36
480410013032,1740,447,1293,74.31
480410013033,1420,761,659,46.41
480410013034,1865,1322,543,29.12
480410014011,1800,727,1073,59.61
480410016041,851,614,237,27.85
480410016042,988,865,123,12.45
480410016043,1124,565,559,49.73
480410016044,1009,381,628,62.24
480410016045,965,414,551,57.1
480410016051,1604,894,710,44.26
480410016052,2751,901,1850,67.25
480410016061,1221,664,557,45.62
480410016062,1727,931,796,46.09
480410016071,1974,991,983,49.8
480410016081,572,143,429,75.0
480410016082,1703,1494,209,12.27
480410017021,1521,602,919,60.42
480410017022,1508,529,979,64.92
480410017031,1152,693,459,39.84
480410017032,1493,803,690,46.22
480410017033,1399,883,516,36.88
480410017041,1246,780,466,37.4
480410017042,704,442,262,37.22
480410018011,2347,1336,1011,43.08
480410018012,1477,931,546,36.97
480410018013,1496,1200,296,19.79
480410018031,2277,1159,1118,49.1
480410018032,1461,827,634,43.39
480410018033,1879,1152,727,38.69
480410018041,1694,1032,662,39.08
480410019011,1992,1054,938,47.09
480410019012,1105,812,293,26.52
480410019021,506,314,192,37.94
480410019022,1212,680,532,43.89
480410019023,1273,671,602,47.29
480410020011,2724,1982,742,27.24
480410020012,2156,1733,423,19.62
480410020061,1325,837,488,36.83
480410020091,2518,1568,950,37.73
480410020092,2582,1908,674,26.1
480410020093,562,429,133,23.67
480410020101,1840,1350,490,26.63
480410020102,2818,2256,562,19.94
480410020111,2200,1968,232,10.55
480410020112,4790,3574,1216,25.39
480410020141,939,834,105,11.18
480410020142,1815,1090,725,39.94
480410020161,2856,1812,1044,36.55
480410020162,1045,1021,24,2.3
480410020171,3302,1777,1525,46.18
480410020181,1917,1377,540,28.17
480410020182,1791,1001,790,44.11
480410020191,1827,888,939,51.4
480410020192,3122,2053,1069,34.24
480410020201,827,597,230,27.81
480410020202,1576,1165,411,26.08
480410020211,3985,2708,1277,32.05
480410020212,3104,2528,576,18.56
480410020221,1785,1158,627,35.13
480410020222,1857,1367,490,26.39
480410020223,1961,810,1151,58.69
480410020231,926,345,581,62.74
480410020232,2119,1425,694,32.75
480410020241,1564,1047,517,33.06
480410020242,1533,1073,460,30.01
480410020251,2224,1659,565,25.4
480410020252,3121,2325,796,25.5
480410020261,1573,919,654,41.58
480410020262,5158,3085,2073,40.19
480410021001,2447,1045,1402,57.29
480410021002,975,342,633,64.92
480410021003,9685,5481,4204,43.41
480419800001,0,0,0,
480439503001,1315,565,750,57.03
480439503002,661,462,199,30.11
480439503003,1706,959,747,43.79
480439503004,950,291,659,69.37
480439504001,787,316,471,59.85
480439504002,889,267,622,69.97
480439505001,345,201,144,41.74
480439505002,431,220,211,48.96
480439505003,1022,865,157,15.36
480439505004,618,456,162,26.21
480439505005,740,644,96,12.97
480459502001,498,256,242,48.59
480459502002,725,584,141,19.45
480479501001,2064,211,1853,89.78
480479501002,537,127,410,76.35
480479502001,500,30,470,94.0
480479502002,388,50,338,87.11
480479502003,1374,69,1305,94.98
480479502004,1561,85,1476,94.55
480479502005,563,0,563,100.0
480499501001,742,498,244,32.88
480499501002,827,741,86,10.4
480499501003,790,662,128,16.2
480499502011,339,320,19,5.6
480499502012,1394,935,459,32.93
480499502021,730,604,126,17.26
480499502022,595,480,115,19.33
480499502023,1315,1230,85,6.46
480499503001,1346,1230,116,8.62
480499503002,1722,1398,324,18.82
480499505001,780,523,257,32.95
480499505002,831,523,308,37.06
480499505003,1292,1173,119,9.21
480499506001,575,482,93,16.17
480499506002,1301,1017,284,21.83
480499506003,942,469,473,50.21
480499507001,794,425,369,46.47
480499507002,555,306,249,44.86
480499508001,1154,692,462,40.03
480499508002,449,392,57,12.69
480499508003,999,306,693,69.37
480499509001,404,332,72,17.82
480499509002,1332,1072,260,19.52
480499509003,1727,1203,524,30.34
480499509004,856,318,538,62.85
480499510001,1035,649,386,37.29
480499510002,784,354,430,54.85
480499510003,907,415,492,54.24
480499511001,436,362,74,16.97
480499511002,1824,1126,698,38.27
480499511003,1791,1227,564,31.49
480499512001,2077,1668,409,19.69
480499512002,2256,1454,802,35.55
480499513001,1109,574,535,48.24
480499513002,2284,1844,440,19.26
480519701001,451,320,131,29.05
480519701002,952,731,221,23.21
480519702011,763,723,40,5.24
480519702012,1134,688,446,39.33
480519702021,1008,520,488,48.41
480519702022,567,417,150,26.46
480519702023,1047,937,110,10.51
480519703001,1176,544,632,53.74
480519703002,1836,1409,427,23.26
480519703003,1365,453,912,66.81
480519704001,305,254,51,16.72
480519704002,1820,1155,665,36.54
480519704003,1353,678,675,49.89
480519704004,539,240,299,55.47
480519705011,848,610,238,28.07
480519705012,389,389,0,0.0
480519705013,411,411,0,0.0
480519705021,769,401,368,47.85
480519705022,684,273,411,60.09
480519705023,910,399,511,56.15
480539601011,1339,921,418,31.22
480539601012,890,769,121,13.6
480539601013,750,362,388,51.73
480539601014,2265,1060,1205,53.2
480539601021,2758,1967,791,28.68
480539602001,2133,1900,233,10.92
480539602002,1348,1243,105,7.79
480539603011,962,439,523,54.37
480539603012,1575,896,679,43.11
480539603021,2053,1707,346,16.85
480539603022,561,504,57,10.16
480539603023,2356,1760,596,25.3
480539604011,966,772,194,20.08
480539604012,1377,1065,312,22.66
480539604013,887,659,228,25.7
480539604021,953,802,151,15.84
480539604022,2411,1971,440,18.25
480539605011,2800,1130,1670,59.64
480539605012,1302,732,570,43.78
480539605021,960,867,93,9.69
480539605022,1237,901,336,27.16
480539606001,1780,1555,225,12.64
480539606002,984,752,232,23.58
480539606003,1671,970,701,41.95
480539607011,881,819,62,7.04
480539607012,1493,1066,427,28.6
480539607013,616,248,368,59.74
480539607021,1460,711,749,51.3
480539607022,3049,2465,584,19.15
480539608011,1517,674,843,55.57
480539608012,1337,1076,261,19.52
480539608021,811,667,144,17.76
480539608022,1781,1481,300,16.84
480539608031,1066,840,226,21.2
480539608032,735,681,54,7.35
480559601021,1141,847,294,25.77
480559601022,2751,812,1939,70.48
480559601023,1333,623,710,53.26
480559601031,1413,325,1088,77.0
480559601032,2087,300,1787,85.63
480559601033,3244,275,2969,91.52
480559601041,2760,705,2055,74.46
480559602001,1087,257,830,76.36
480559602002,2151,1146,1005,46.72
480559602003,1773,906,867,48.9
480559602004,833,74,759,91.12
480559603001,1684,939,745,44.24
480559603002,1204,444,760,63.12
480559603003,1652,726,926,56.05
480559604001,2429,423,2006,82.59
480559604002,502,278,224,44.62
480559604003,1710,611,1099,64.27
480559605011,1633,297,1336,81.81
480559605012,1210,552,658,54.38
480559605013,2356,810,1546,65.62
480559605021,1684,981,703,41.75
480559605022,1688,371,1317,78.02
480559606001,1498,783,715,47.73
480559606002,1442,1217,225,15.6
480559607011,1450,333,1117,77.03
480559607012,1420,246,1174,82.68
480559607013,305,152,153,50.16
480559607021,970,468,502,51.75
480559607022,1774,886,888,50.06
480570001001,859,234,625,72.76
480570001002,990,163,827,83.54
480570001003,2197,725,1472,67.0
480570001004,1487,549,938,63.08
480570002001,1012,131,881,87.06
480570002002,2434,142,2292,94.17
480570002003,349,137,212,60.74
480570002004,787,305,482,61.25
480570003001,488,424,64,13.11
480570003002,498,207,291,58.43
480570004011,1461,547,914,62.56
480570004012,1525,829,696,45.64
480570004021,1575,1073,502,31.87
480570004022,706,359,347,49.15
480570005011,343,323,20,5.83
480570005012,747,708,39,5.22
480570005013,522,219,303,58.05
480570005021,713,635,78,10.94
480570005022,1228,532,696,56.68
480579900000,0,0,0,
480590301011,749,673,76,10.15
480590301012,1230,895,335,27.24
480590301013,858,629,229,26.69
480590301014,2100,1588,512,24.38
480590301021,970,729,241,24.85
480590301022,1230,1003,227,18.46
480590301023,1340,1096,244,18.21
480590301024,1153,1126,27,2.34
480590302001,1090,883,207,18.99
480590302002,1372,1146,226,16.47
480590302003,862,836,26,3.02
480590302004,1063,924,139,13.08
480610101011,1498,41,1457,97.26
480610101012,1450,184,1266,87.31
480610101013,606,123,483,79.7
480610101021,439,288,151,34.4
480610101022,259,100,159,61.39
480610101023,628,45,583,92.83
480610101031,733,51,682,93.04
480610101032,1625,22,1603,98.65
480610102011,1339,299,1040,77.67
480610102012,454,9,445,98.02
480610102041,1775,446,1329,74.87
480610102042,2134,373,1761,82.52
480610102051,1022,78,944,92.37
480610102052,798,344,454,56.89
480610102053,763,143,620,81.26
480610102054,1370,449,921,67.23
480610103011,1560,52,1508,96.67
480610103012,1995,0,1995,100.0
480610103013,1246,166,1080,86.68
480610103031,2077,79,1998,96.2
480610103032,967,0,967,100.0
480610103033,791,96,695,87.86
480610103034,1172,126,1046,89.25
480610103041,1344,403,941,70.01
480610103042,1738,493,1245,71.63
480610103043,2315,343,1972,85.18
480610104031,2376,519,1857,78.16
480610104032,1005,150,855,85.07
480610104041,1073,232,841,78.38
480610104042,2158,0,2158,100.0
480610104051,1828,830,998,54.6
480610104052,1755,495,1260,71.79
480610104053,2352,154,2198,93.45
480610104061,1420,75,1345,94.72
480610104062,1031,200,831,80.6
480610105001,319,55,264,82.76
480610105002,2174,11,2163,99.49
480610106021,1469,356,1113,75.77
480610106031,1419,53,1366,96.26
480610106032,1232,245,987,80.11
480610106033,2025,236,1789,88.35
480610106041,1107,62,1045,94.4
480610106042,1853,534,1319,71.18
480610106043,1211,73,1138,93.97
480610107001,1161,53,1108,95.43
480610107002,725,159,566,78.07
480610107003,1408,252,1156,82.1
480610108011,1405,222,1183,84.2
480610108012,1468,147,1321,89.99
480610108013,2195,90,2105,95.9
480610108021,2109,143,1966,93.22
480610108022,1098,267,831,75.68
480610108023,488,25,463,94.88
480610109001,530,30,500,94.34
480610109002,890,69,821,92.25
480610110001,1121,102,1019,90.9
480610110002,446,38,408,91.48
480610110003,1120,0,1120,100.0
480610111001,695,112,583,83.88
480610111002,1285,14,1271,98.91
480610111003,612,60,552,90.2
480610112001,883,37,846,95.81
480610112002,848,58,790,93.16
480610113011,789,312,477,60.46
480610113012,647,147,500,77.28
480610113021,1916,207,1709,89.2
480610113022,1068,265,803,75.19
480610113023,1763,454,1309,74.25
480610114011,1157,681,476,41.14
480610114012,1009,10,999,99.01
480610114013,1923,260,1663,86.48
480610114021,1031,245,786,76.24
480610114022,1058,71,987,93.29
480610114023,427,141,286,66.98
480610115001,514,69,445,86.58
480610115002,685,0,685,100.0
480610115003,1127,34,1093,96.98
480610115004,794,24,770,96.98
480610115005,2427,13,2414,99.46
480610116011,587,31,556,94.72
480610116012,2246,22,2224,99.02
480610116021,1244,115,1129,90.76
480610116022,1701,43,1658,97.47
480610117011,903,52,851,94.24
480610117012,3132,234,2898,92.53
480610117021,2469,1,2468,99.96
480610117022,413,0,413,100.0
480610117023,957,0,957,100.0
480610118011,1655,122,1533,92.63
480610118012,2098,0,2098,100.0
480610118013,483,154,329,68.12
480610118014,1292,115,1177,91.1
480610118021,1141,20,1121,98.25
480610118022,2378,65,2313,97.27
480610118023,1541,294,1247,80.92
480610119031,874,53,821,93.94
480610119032,897,20,877,97.77
480610119033,755,0,755,100.0
480610119041,946,15,931,98.41
480610119042,1153,31,1122,97.31
480610119051,1743,205,1538,88.24
480610119061,488,53,435,89.14
480610119062,455,67,388,85.27
480610119063,743,87,656,88.29
480610119071,790,102,688,87.09
480610119072,1109,69,1040,93.78
480610119081,1540,189,1351,87.73
480610119082,948,61,887,93.57
480610120021,1133,305,828,73.08
480610120022,1898,132,1766,93.05
480610120023,1524,157,1367,89.7
480610120024,975,101,874,89.64
480610120031,878,18,860,97.95
480610120032,973,244,729,74.92
480610120033,1765,255,1510,85.55
480610120041,601,316,285,47.42
480610120042,1118,210,908,81.22
480610120043,396,164,232,58.59
480610121031,504,359,145,28.77
480610121041,1711,388,1323,77.32
480610121042,2013,144,1869,92.85
480610121043,847,28,819,96.69
480610121051,2129,259,1870,87.83
480610121052,808,0,808,100.0
480610121061,479,37,442,92.28
480610121062,1042,7,1035,99.33
480610122011,469,0,469,100.0
480610122012,1391,202,1189,85.48
480610122013,2085,8,2077,99.62
480610122021,935,14,921,98.5
480610122022,1631,281,1350,82.77
480610122023,399,51,348,87.22
480610122031,1188,0,1188,100.0
480610122032,621,17,604,97.26
480610122033,2645,16,2629,99.4
480610123011,1954,1086,868,44.42
480610123012,674,543,131,19.44
480610123013,519,159,360,69.36
480610123014,1295,826,469,36.22
480610123041,592,227,365,61.66
480610123042,1686,17,1669,98.99
480610123043,1109,334,775,69.88
480610123044,913,115,798,87.4
480610123051,3419,2666,753,22.02
480610124021,1904,179,1725,90.6
480610124022,655,171,484,73.89
480610124023,1043,186,857,82.17
480610124024,2327,156,2171,93.3
480610124031,1782,428,1354,75.98
480610124032,1485,172,1313,88.42
480610124041,758,28,730,96.31
480610124042,1539,0,1539,100.0
480610124043,1112,151,961,86.42
480610125061,1133,75,1058,93.38
480610125062,1385,397,988,71.34
480610125063,1484,330,1154,77.76
480610125081,893,179,714,79.96
480610125082,3290,62,3228,98.12
480610125091,1031,0,1031,100.0
480610125092,2963,275,2688,90.72
480610125101,2199,0,2199,100.0
480610125102,1381,105,1276,92.4
480610125103,1985,21,1964,98.94
480610125111,1819,27,1792,98.52
480610125112,1569,82,1487,94.77
480610125113,2517,0,2517,100.0
480610125121,1288,0,1288,100.0
480610125122,1179,0,1179,100.0
480610125131,3137,164,2973,94.77
480610125132,744,43,701,94.22
480610125141,2619,34,2585,98.7
480610125142,2660,206,2454,92.26
480610125151,2155,228,1927,89.42
480610125152,849,16,833,98.12
480610125161,1720,0,1720,100.0
480610125162,593,0,593,100.0
480610125163,841,16,825,98.1
480610125171,2631,204,2427,92.25
480610125172,947,0,947,100.0
480610125173,1590,20,1570,98.74
480610126071,1584,23,1561,98.55
480610126072,1185,10,1175,99.16
480610126081,2423,7,2416,99.71
480610126082,538,8,530,98.51
480610126083,2589,63,2526,97.57
480610126084,419,277,142,33.89
480610126131,912,112,800,87.72
480610126132,646,54,592,91.64
480610126133,2682,116,2566,95.67
480610126134,1419,50,1369,96.48
480610126141,1488,6,1482,99.6
480610126142,1863,22,1841,98.82
480610126151,1108,0,1108,100.0
480610126152,1177,0,1177,100.0
480610126153,1048,0,1048,100.0
480610126161,2080,81,1999,96.11
480610126162,1441,45,1396,96.88
480610126171,865,21,844,97.57
480610126172,1319,29,1290,97.8
480610126173,666,97,569,85.44
480610127001,1931,13,1918,99.33
480610127002,477,30,447,93.71
480610127003,1737,46,1691,97.35
480610127004,1050,0,1050,100.0
480610128001,823,0,823,100.0
480610128002,1327,158,1169,88.09
480610128003,1910,11,1899,99.42
480610128004,949,15,934,98.42
480610129001,1010,172,838,82.97
480610129002,580,52,528,91.03
480610129003,1937,189,1748,90.24
480610129004,1272,227,1045,82.15
480610130021,847,0,847,100.0
480610130022,1218,9,1209,99.26
480610130023,996,51,945,94.88
480610130024,1627,81,1546,95.02
480610130031,710,16,694,97.75
480610130032,1402,190,1212,86.45
480610130041,671,118,553,82.41
480610130042,750,76,674,89.87
480610130043,854,0,854,100.0
480610131021,594,91,503,84.68
480610131022,1614,12,1602,99.26
480610131023,2235,377,1858,83.13
480610131041,1190,81,1109,93.19
480610131042,867,124,743,85.7
480610131043,1239,56,1183,95.48
480610131061,2337,89,2248,96.19
480610131062,1498,28,1470,98.13
480610131063,1225,61,1164,95.02
480610132031,1621,107,1514,93.4
480610132032,876,0,876,100.0
480610132041,729,71,658,90.26
480610132042,1143,0,1143,100.0
480610132051,1487,30,1457,97.98
480610132052,2194,15,2179,99.32
480610132061,816,0,816,100.0
480610132062,1132,29,1103,97.44
480610132063,681,0,681,100.0
480610132071,2174,143,2031,93.42
480610132072,1236,58,1178,95.31
480610132073,793,17,776,97.86
480610133031,1230,106,1124,91.38
480610133032,1216,12,1204,99.01
480610133033,1357,8,1349,99.41
480610133051,1027,0,1027,100.0
480610133052,1238,0,1238,100.0
480610133053,1054,164,890,84.44
480610133054,1214,165,1049,86.41
480610133061,1172,0,1172,100.0
480610133062,1525,0,1525,100.0
480610133071,652,0,652,100.0
480610133072,1593,0,1593,100.0
480610133081,1497,46,1451,96.93
480610133082,660,12,648,98.18
480610133083,1350,0,1350,100.0
480610133091,1223,45,1178,96.32
480610133092,1545,5,1540,99.68
480610134011,1496,5,1491,99.67
480610134012,614,0,614,100.0
480610134021,847,2,845,99.76
480610134022,570,110,460,80.7
480610134023,470,0,470,100.0
480610135001,1581,255,1326,83.87
480610135002,334,35,299,89.52
480610136001,472,39,433,91.74
480610136002,838,92,746,89.02
480610136003,663,17,646,97.44
480610136004,530,46,484,91.32
480610137001,565,79,486,86.02
480610137002,458,15,443,96.72
480610137003,1134,0,1134,100.0
480610137004,1439,52,1387,96.39
480610138011,624,0,624,100.0
480610138012,1387,5,1382,99.64
480610138021,644,7,637,98.91
480610138022,774,0,774,100.0
480610138023,719,146,573,79.69
480610138024,904,0,904,100.0
480610139011,811,9,802,98.89
480610139012,1271,12,1259,99.06
480610139021,1534,0,1534,100.0
480610139022,1074,11,1063,98.98
480610139023,1571,30,1541,98.09
480610139031,1870,0,1870,100.0
480610139032,1760,2,1758,99.89
480610140011,990,0,990,100.0
480610140012,1132,0,1132,100.0
480610140013,396,28,368,92.93
480610140021,1478,111,1367,92.49
480610140022,874,138,736,84.21
480610141011,658,0,658,100.0
480610141012,1400,13,1387,99.07
480610141013,1384,0,1384,100.0
480610141014,853,0,853,100.0
480610141021,2271,22,2249,99.03
480610141022,327,15,312,95.41
480610141023,1552,0,1552,100.0
480610141031,826,54,772,93.46
480610141032,190,14,176,92.63
480610141033,1528,0,1528,100.0
480610142011,463,0,463,100.0
480610142012,827,24,803,97.1
480610142021,2396,302,2094,87.4
480610142022,520,22,498,95.77
480610143001,1614,16,1598,99.01
480610143002,2216,28,2188,98.74
480610143003,1209,80,1129,93.38
480610144011,2519,87,2432,96.55
480610144012,3275,43,3232,98.69
480610144013,1540,0,1540,100.0
480610144021,2711,195,2516,92.81
480610144022,2270,29,2241,98.72
480610144023,1677,140,1537,91.65
480610144031,3322,153,3169,95.39
480610144032,727,0,727,100.0
